"","word","count","percent","date","filter"
"44643","tener",3,0.898203592814371,"2020-04-25","verba"
"44644","tormentas",3,0.898203592814371,"2020-04-25","verba"
"44645","pasado",3,0.898203592814371,"2020-04-25","verba"
"44646","ayer",3,0.898203592814371,"2020-04-25","verba"
"44647","evolucion",3,0.898203592814371,"2020-04-25","verba"
"44648","reunion",3,0.898203592814371,"2020-04-25","verba"
"44649","sabemos",3,0.898203592814371,"2020-04-25","verba"
"44650","catalan",3,0.898203592814371,"2020-04-25","verba"
"44651","prensa",3,0.898203592814371,"2020-04-25","verba"
"44652","canarias",3,0.898203592814371,"2020-04-25","verba"
"44653","medida",3,0.898203592814371,"2020-04-25","verba"
"44654","planes",3,0.898203592814371,"2020-04-25","verba"
"44655","videoconferencia",3,0.898203592814371,"2020-04-25","verba"
"44656","sistema",3,0.898203592814371,"2020-04-25","verba"
"44657","cierre",3,0.898203592814371,"2020-04-25","verba"
"44658","momentos",3,0.898203592814371,"2020-04-25","verba"
"44659","punto",3,0.898203592814371,"2020-04-25","verba"
"44660","dejo",3,0.898203592814371,"2020-04-25","verba"
"44661","alli",3,0.898203592814371,"2020-04-25","verba"
"44662","miguel",3,0.898203592814371,"2020-04-25","verba"
"44663","angel",3,0.898203592814371,"2020-04-25","verba"
"44664","profesionales",3,0.898203592814371,"2020-04-25","verba"
"44665","aplausos",3,0.898203592814371,"2020-04-25","verba"
"44666","mientras",3,0.898203592814371,"2020-04-25","verba"
"44667","queria",3,0.898203592814371,"2020-04-25","verba"
"44668","medico",3,0.898203592814371,"2020-04-25","verba"
"44669","decia",3,0.898203592814371,"2020-04-25","verba"
"44670","demas",3,0.898203592814371,"2020-04-25","verba"
"44671","vida",3,0.898203592814371,"2020-04-25","verba"
"44672","redes",3,0.898203592814371,"2020-04-25","verba"
"44673","guantes",3,0.898203592814371,"2020-04-25","verba"
"44674","precio",3,0.898203592814371,"2020-04-25","verba"
"44675","embargo",3,0.898203592814371,"2020-04-25","verba"
"44676","productos",3,0.898203592814371,"2020-04-25","verba"
"44677","euros",3,0.898203592814371,"2020-04-25","verba"
"44678","seguir",3,0.898203592814371,"2020-04-25","verba"
"44679","politica",3,0.898203592814371,"2020-04-25","verba"
"44680","acusaciones",3,0.898203592814371,"2020-04-25","verba"
"44681","alemania",3,0.898203592814371,"2020-04-25","verba"
"44682","pedido",3,0.898203592814371,"2020-04-25","verba"
"44683","controles",3,0.898203592814371,"2020-04-25","verba"
"44684","marruecos",3,0.898203592814371,"2020-04-25","verba"
"44685","queda",3,0.898203592814371,"2020-04-25","verba"
"44686","mezquitas",3,0.898203592814371,"2020-04-25","verba"
"44687","rezar",3,0.898203592814371,"2020-04-25","verba"
"44688","paises",3,0.898203592814371,"2020-04-25","verba"
"44689","silencio",3,0.898203592814371,"2020-04-25","verba"
"44690","entrar",3,0.898203592814371,"2020-04-25","verba"
"44691","temporeros",3,0.898203592814371,"2020-04-25","verba"
"44692","mancha",3,0.898203592814371,"2020-04-25","verba"
"44693","trabajo",3,0.898203592814371,"2020-04-25","verba"
"44694","futuro",3,0.898203592814371,"2020-04-25","verba"
"44695","palmas",3,0.898203592814371,"2020-04-25","verba"
"44696","boda",3,0.898203592814371,"2020-04-25","verba"
"44697","mundial",3,0.898203592814371,"2020-04-25","verba"
"44698","temperatura",3,0.898203592814371,"2020-04-25","verba"
"44699","entrada",3,0.898203592814371,"2020-04-25","verba"
"44700","llegar",3,0.898203592814371,"2020-04-25","verba"
"44701","agencia",3,0.898203592814371,"2020-04-25","verba"
"44702","atletas",3,0.898203592814371,"2020-04-25","verba"
"44703","mismos",3,0.898203592814371,"2020-04-25","verba"
"44704","muestras",3,0.898203592814371,"2020-04-25","verba"
"44705","sacristan",3,0.898203592814371,"2020-04-25","verba"
"44706","colega",3,0.898203592814371,"2020-04-25","verba"
"44707","ciertas",3,0.898203592814371,"2020-04-25","verba"
"44708","habran",2,0.598802395209581,"2020-04-25","verba"
"44709","podido",2,0.598802395209581,"2020-04-25","verba"
"44710","confinados",2,0.598802395209581,"2020-04-25","verba"
"44711","casas",2,0.598802395209581,"2020-04-25","verba"
"44712","requisitos",2,0.598802395209581,"2020-04-25","verba"
"44713","primeros",2,0.598802395209581,"2020-04-25","verba"
"44714","paseos",2,0.598802395209581,"2020-04-25","verba"
"44715","calma",2,0.598802395209581,"2020-04-25","verba"
"44716","quieren",2,0.598802395209581,"2020-04-25","verba"
"44717","telediario",2,0.598802395209581,"2020-04-25","verba"
"44718","contamos",2,0.598802395209581,"2020-04-25","verba"
"44719","cifras",2,0.598802395209581,"2020-04-25","verba"
"44720","diarios",2,0.598802395209581,"2020-04-25","verba"
"44721","tendencia",2,0.598802395209581,"2020-04-25","verba"
"44722","confirmados",2,0.598802395209581,"2020-04-25","verba"
"44723","prueba",2,0.598802395209581,"2020-04-25","verba"
"44724","pcr",2,0.598802395209581,"2020-04-25","verba"
"44725","hablaba",2,0.598802395209581,"2020-04-25","verba"
"44726","recuerda",2,0.598802395209581,"2020-04-25","verba"
"44727","diaz",2,0.598802395209581,"2020-04-25","verba"
"44728","mas",61,13.2608695652174,"2020-04-26","verba"
"44729","si",37,8.04347826086956,"2020-04-26","verba"
"44730","hoy",34,7.39130434782609,"2020-04-26","verba"
"44731","tambien",32,6.95652173913043,"2020-04-26","verba"
"44732","dia",27,5.8695652173913,"2020-04-26","verba"
"44733","salir",26,5.65217391304348,"2020-04-26","verba"
"44734","ninos",24,5.21739130434783,"2020-04-26","verba"
"44735","confinamiento",17,3.69565217391304,"2020-04-26","verba"
"44736","hacer",16,3.47826086956522,"2020-04-26","verba"
"44737","calle",16,3.47826086956522,"2020-04-26","verba"
"44738","ahora",16,3.47826086956522,"2020-04-26","verba"
"44739","gobierno",15,3.26086956521739,"2020-04-26","verba"
"44740","podido",15,3.26086956521739,"2020-04-26","verba"
"44741","casa",14,3.04347826086957,"2020-04-26","verba"
"44742","personas",14,3.04347826086957,"2020-04-26","verba"
"44743","dias",13,2.82608695652174,"2020-04-26","verba"
"44744","estan",12,2.60869565217391,"2020-04-26","verba"
"44745","manana",12,2.60869565217391,"2020-04-26","verba"
"44746","coronavirus",12,2.60869565217391,"2020-04-26","verba"
"44747","mes",12,2.60869565217391,"2020-04-26","verba"
"44748","cada",12,2.60869565217391,"2020-04-26","verba"
"44749","pandemia",11,2.39130434782609,"2020-04-26","verba"
"44750","mayo",11,2.39130434782609,"2020-04-26","verba"
"44751","tiempo",11,2.39130434782609,"2020-04-26","verba"
"44752","hecho",11,2.39130434782609,"2020-04-26","verba"
"44753","medidas",10,2.17391304347826,"2020-04-26","verba"
"44754","va",10,2.17391304347826,"2020-04-26","verba"
"44755","ser",10,2.17391304347826,"2020-04-26","verba"
"44756","abril",10,2.17391304347826,"2020-04-26","verba"
"44757","sanidad",9,1.95652173913044,"2020-04-26","verba"
"44758","casi",9,1.95652173913044,"2020-04-26","verba"
"44759","fallecidos",9,1.95652173913044,"2020-04-26","verba"
"44760","aunque",9,1.95652173913044,"2020-04-26","verba"
"44761","asi",9,1.95652173913044,"2020-04-26","verba"
"44762","anos",9,1.95652173913044,"2020-04-26","verba"
"44763","despues",8,1.73913043478261,"2020-04-26","verba"
"44764","habia",8,1.73913043478261,"2020-04-26","verba"
"44765","tres",8,1.73913043478261,"2020-04-26","verba"
"44766","pueden",8,1.73913043478261,"2020-04-26","verba"
"44767","espana",8,1.73913043478261,"2020-04-26","verba"
"44768","ministro",8,1.73913043478261,"2020-04-26","verba"
"44769","hace",8,1.73913043478261,"2020-04-26","verba"
"44770","bien",8,1.73913043478261,"2020-04-26","verba"
"44771","distancia",8,1.73913043478261,"2020-04-26","verba"
"44772","menos",8,1.73913043478261,"2020-04-26","verba"
"44773","pues",8,1.73913043478261,"2020-04-26","verba"
"44774","ejemplo",8,1.73913043478261,"2020-04-26","verba"
"44775","ver",8,1.73913043478261,"2020-04-26","verba"
"44776","tener",8,1.73913043478261,"2020-04-26","verba"
"44777","solo",8,1.73913043478261,"2020-04-26","verba"
"44778","trabajo",8,1.73913043478261,"2020-04-26","verba"
"44779","poder",7,1.52173913043478,"2020-04-26","verba"
"44780","visto",7,1.52173913043478,"2020-04-26","verba"
"44781","distanciamiento",7,1.52173913043478,"2020-04-26","verba"
"44782","dos",7,1.52173913043478,"2020-04-26","verba"
"44783","nuevos",7,1.52173913043478,"2020-04-26","verba"
"44784","contagios",7,1.52173913043478,"2020-04-26","verba"
"44785","desescalada",7,1.52173913043478,"2020-04-26","verba"
"44786","pasear",7,1.52173913043478,"2020-04-26","verba"
"44787","mayores",7,1.52173913043478,"2020-04-26","verba"
"44788","partir",7,1.52173913043478,"2020-04-26","verba"
"44789","familiares",7,1.52173913043478,"2020-04-26","verba"
"44790","muchas",7,1.52173913043478,"2020-04-26","verba"
"44791","salido",7,1.52173913043478,"2020-04-26","verba"
"44792","hijos",7,1.52173913043478,"2020-04-26","verba"
"44793","horas",7,1.52173913043478,"2020-04-26","verba"
"44794","forma",7,1.52173913043478,"2020-04-26","verba"
"44795","sera",7,1.52173913043478,"2020-04-26","verba"
"44796","van",7,1.52173913043478,"2020-04-26","verba"
"44797","salud",7,1.52173913043478,"2020-04-26","verba"
"44798","largo",6,1.30434782608696,"2020-04-26","verba"
"44799","familias",6,1.30434782608696,"2020-04-26","verba"
"44800","deporte",6,1.30434782608696,"2020-04-26","verba"
"44801","primer",6,1.30434782608696,"2020-04-26","verba"
"44802","parques",6,1.30434782608696,"2020-04-26","verba"
"44803","mascarillas",6,1.30434782608696,"2020-04-26","verba"
"44804","mantener",6,1.30434782608696,"2020-04-26","verba"
"44805","vecinos",6,1.30434782608696,"2020-04-26","verba"
"44806","futbol",6,1.30434782608696,"2020-04-26","verba"
"44807","pequenos",6,1.30434782608696,"2020-04-26","verba"
"44808","aqui",6,1.30434782608696,"2020-04-26","verba"
"44809","comunidades",6,1.30434782608696,"2020-04-26","verba"
"44810","padre",6,1.30434782608696,"2020-04-26","verba"
"44811","estudio",6,1.30434782608696,"2020-04-26","verba"
"44812","semana",6,1.30434782608696,"2020-04-26","verba"
"44813","puede",6,1.30434782608696,"2020-04-26","verba"
"44814","balcones",6,1.30434782608696,"2020-04-26","verba"
"44815","dar",5,1.08695652173913,"2020-04-26","verba"
"44816","paseo",5,1.08695652173913,"2020-04-26","verba"
"44817","pais",5,1.08695652173913,"2020-04-26","verba"
"44818","social",5,1.08695652173913,"2020-04-26","verba"
"44819","dice",5,1.08695652173913,"2020-04-26","verba"
"44820","pasa",5,1.08695652173913,"2020-04-26","verba"
"44821","salida",5,1.08695652173913,"2020-04-26","verba"
"44822","primera",5,1.08695652173913,"2020-04-26","verba"
"44823","sanchez",5,1.08695652173913,"2020-04-26","verba"
"44824","esperar",5,1.08695652173913,"2020-04-26","verba"
"44825","proximo",5,1.08695652173913,"2020-04-26","verba"
"44826","ir",5,1.08695652173913,"2020-04-26","verba"
"44827","dificil",5,1.08695652173913,"2020-04-26","verba"
"44828","distancias",5,1.08695652173913,"2020-04-26","verba"
"44829","normas",5,1.08695652173913,"2020-04-26","verba"
"44830","parte",5,1.08695652173913,"2020-04-26","verba"
"44831","todas",5,1.08695652173913,"2020-04-26","verba"
"44832","padres",5,1.08695652173913,"2020-04-26","verba"
"44833","hora",5,1.08695652173913,"2020-04-26","verba"
"44834","manera",5,1.08695652173913,"2020-04-26","verba"
"44835","policia",5,1.08695652173913,"2020-04-26","verba"
"44836","zonas",5,1.08695652173913,"2020-04-26","verba"
"44837","cerrados",5,1.08695652173913,"2020-04-26","verba"
"44838","vida",5,1.08695652173913,"2020-04-26","verba"
"44839","querido",5,1.08695652173913,"2020-04-26","verba"
"44840","ano",5,1.08695652173913,"2020-04-26","verba"
"44841","puedo",5,1.08695652173913,"2020-04-26","verba"
"44842","decir",5,1.08695652173913,"2020-04-26","verba"
"44843","poner",5,1.08695652173913,"2020-04-26","verba"
"44844","sanitaria",5,1.08695652173913,"2020-04-26","verba"
"44845","virus",5,1.08695652173913,"2020-04-26","verba"
"44846","sanitario",5,1.08695652173913,"2020-04-26","verba"
"44847","territorio",5,1.08695652173913,"2020-04-26","verba"
"44848","parece",5,1.08695652173913,"2020-04-26","verba"
"44849","vez",5,1.08695652173913,"2020-04-26","verba"
"44850","covid",5,1.08695652173913,"2020-04-26","verba"
"44851","crisis",5,1.08695652173913,"2020-04-26","verba"
"44852","pantallas",5,1.08695652173913,"2020-04-26","verba"
"44853","unas",4,0.869565217391304,"2020-04-26","verba"
"44854","ciudades",4,0.869565217391304,"2020-04-26","verba"
"44855","jornada",4,0.869565217391304,"2020-04-26","verba"
"44856","necesario",4,0.869565217391304,"2020-04-26","verba"
"44857","situacion",4,0.869565217391304,"2020-04-26","verba"
"44858","semanas",4,0.869565217391304,"2020-04-26","verba"
"44859","presidentes",4,0.869565217391304,"2020-04-26","verba"
"44860","realizar",4,0.869565217391304,"2020-04-26","verba"
"44861","riesgo",4,0.869565217391304,"2020-04-26","verba"
"44862","evitar",4,0.869565217391304,"2020-04-26","verba"
"44863","casos",4,0.869565217391304,"2020-04-26","verba"
"44864","vamos",4,0.869565217391304,"2020-04-26","verba"
"44865","madrid",4,0.869565217391304,"2020-04-26","verba"
"44866","llevan",4,0.869565217391304,"2020-04-26","verba"
"44867","dejado",4,0.869565217391304,"2020-04-26","verba"
"44868","seguridad",4,0.869565217391304,"2020-04-26","verba"
"44869","permitido",4,0.869565217391304,"2020-04-26","verba"
"44870","lejos",4,0.869565217391304,"2020-04-26","verba"
"44871","mayoria",4,0.869565217391304,"2020-04-26","verba"
"44872","amigos",4,0.869565217391304,"2020-04-26","verba"
"44873","punto",4,0.869565217391304,"2020-04-26","verba"
"44874","puedan",4,0.869565217391304,"2020-04-26","verba"
"44875","hacerlo",4,0.869565217391304,"2020-04-26","verba"
"44876","profesional",4,0.869565217391304,"2020-04-26","verba"
"44877","todavia",4,0.869565217391304,"2020-04-26","verba"
"44878","quieren",4,0.869565217391304,"2020-04-26","verba"
"44879","nunca",4,0.869565217391304,"2020-04-26","verba"
"44880","fin",4,0.869565217391304,"2020-04-26","verba"
"44881","sistema",4,0.869565217391304,"2020-04-26","verba"
"44882","madre",4,0.869565217391304,"2020-04-26","verba"
"44883","cuatro",4,0.869565217391304,"2020-04-26","verba"
"44884","piden",4,0.869565217391304,"2020-04-26","verba"
"44885","ayudar",4,0.869565217391304,"2020-04-26","verba"
"44886","importante",4,0.869565217391304,"2020-04-26","verba"
"44887","cuanto",4,0.869565217391304,"2020-04-26","verba"
"44888","momento",4,0.869565217391304,"2020-04-26","verba"
"44889","segun",4,0.869565217391304,"2020-04-26","verba"
"44890","pruebas",4,0.869565217391304,"2020-04-26","verba"
"44891","alarma",4,0.869565217391304,"2020-04-26","verba"
"44892","fecha",4,0.869565217391304,"2020-04-26","verba"
"44893","falta",4,0.869565217391304,"2020-04-26","verba"
"44894","guantes",4,0.869565217391304,"2020-04-26","verba"
"44895","dentro",4,0.869565217391304,"2020-04-26","verba"
"44896","aire",4,0.869565217391304,"2020-04-26","verba"
"44897","apenas",4,0.869565217391304,"2020-04-26","verba"
"44898","traves",4,0.869565217391304,"2020-04-26","verba"
"44899","dicen",4,0.869565217391304,"2020-04-26","verba"
"44900","linea",4,0.869565217391304,"2020-04-26","verba"
"44901","embarazo",4,0.869565217391304,"2020-04-26","verba"
"44902","ademas",4,0.869565217391304,"2020-04-26","verba"
"44903","digital",4,0.869565217391304,"2020-04-26","verba"
"44904","vista",4,0.869565217391304,"2020-04-26","verba"
"44905","objetos",4,0.869565217391304,"2020-04-26","verba"
"44906","bicicleta",3,0.652173913043478,"2020-04-26","verba"
"44907","imagenes",3,0.652173913043478,"2020-04-26","verba"
"44908","denuncian",3,0.652173913043478,"2020-04-26","verba"
"44909","dicho",3,0.652173913043478,"2020-04-26","verba"
"44910","medida",3,0.652173913043478,"2020-04-26","verba"
"44911","bajo",3,0.652173913043478,"2020-04-26","verba"
"44912","plan",3,0.652173913043478,"2020-04-26","verba"
"44913","autonomicos",3,0.652173913043478,"2020-04-26","verba"
"44914","tendra",3,0.652173913043478,"2020-04-26","verba"
"44915","aun",3,0.652173913043478,"2020-04-26","verba"
"44916","podremos",3,0.652173913043478,"2020-04-26","verba"
"44917","italia",3,0.652173913043478,"2020-04-26","verba"
"44918","paises",3,0.652173913043478,"2020-04-26","verba"
"44919","ciudadanos",3,0.652173913043478,"2020-04-26","verba"
"44920","volver",3,0.652173913043478,"2020-04-26","verba"
"44921","general",3,0.652173913043478,"2020-04-26","verba"
"44922","mismo",3,0.652173913043478,"2020-04-26","verba"
"44923","calles",3,0.652173913043478,"2020-04-26","verba"
"44924","varias",3,0.652173913043478,"2020-04-26","verba"
"44925","tenia",3,0.652173913043478,"2020-04-26","verba"
"44926","imagen",3,0.652173913043478,"2020-04-26","verba"
"44927","siempre",3,0.652173913043478,"2020-04-26","verba"
"44928","jardin",3,0.652173913043478,"2020-04-26","verba"
"44929","valencia",3,0.652173913043478,"2020-04-26","verba"
"44930","unico",3,0.652173913043478,"2020-04-26","verba"
"44931","ningun",3,0.652173913043478,"2020-04-26","verba"
"44932","algun",3,0.652173913043478,"2020-04-26","verba"
"44933","juntos",3,0.652173913043478,"2020-04-26","verba"
"44934","cuenta",3,0.652173913043478,"2020-04-26","verba"
"44935","menores",3,0.652173913043478,"2020-04-26","verba"
"44936","podia",3,0.652173913043478,"2020-04-26","verba"
"44937","familia",3,0.652173913043478,"2020-04-26","verba"
"44938","nuevo",3,0.652173913043478,"2020-04-26","verba"
"44939","incluso",3,0.652173913043478,"2020-04-26","verba"
"44940","cadiz",3,0.652173913043478,"2020-04-26","verba"
"44941","tampoco",3,0.652173913043478,"2020-04-26","verba"
"44942","atencion",3,0.652173913043478,"2020-04-26","verba"
"44943","cierre",3,0.652173913043478,"2020-04-26","verba"
"44944","comunes",3,0.652173913043478,"2020-04-26","verba"
"44945","edificios",3,0.652173913043478,"2020-04-26","verba"
"44946","permite",3,0.652173913043478,"2020-04-26","verba"
"44947","espacios",3,0.652173913043478,"2020-04-26","verba"
"44948","manos",3,0.652173913043478,"2020-04-26","verba"
"44949","pueblos",3,0.652173913043478,"2020-04-26","verba"
"44950","casas",3,0.652173913043478,"2020-04-26","verba"
"44951","cuentan",3,0.652173913043478,"2020-04-26","verba"
"44952","bici",3,0.652173913043478,"2020-04-26","verba"
"44953","regalo",3,0.652173913043478,"2020-04-26","verba"
"44954","contacto",3,0.652173913043478,"2020-04-26","verba"
"44955","turnos",3,0.652173913043478,"2020-04-26","verba"
"44956","tras",3,0.652173913043478,"2020-04-26","verba"
"44957","marzo",3,0.652173913043478,"2020-04-26","verba"
"44958","nueva",3,0.652173913043478,"2020-04-26","verba"
"44959","podemos",3,0.652173913043478,"2020-04-26","verba"
"44960","ejecutivo",3,0.652173913043478,"2020-04-26","verba"
"44961","precoz",3,0.652173913043478,"2020-04-26","verba"
"44962","proteccion",3,0.652173913043478,"2020-04-26","verba"
"44963","paso",3,0.652173913043478,"2020-04-26","verba"
"44964","seria",3,0.652173913043478,"2020-04-26","verba"
"44965","poblacion",3,0.652173913043478,"2020-04-26","verba"
"44966","expertos",3,0.652173913043478,"2020-04-26","verba"
"44967","cualquier",3,0.652173913043478,"2020-04-26","verba"
"44968","podran",3,0.652173913043478,"2020-04-26","verba"
"44969","test",3,0.652173913043478,"2020-04-26","verba"
"44970","anticuerpos",3,0.652173913043478,"2020-04-26","verba"
"44971","ocho",3,0.652173913043478,"2020-04-26","verba"
"44972","contagio",3,0.652173913043478,"2020-04-26","verba"
"44973","frente",3,0.652173913043478,"2020-04-26","verba"
"44974","nuevas",3,0.652173913043478,"2020-04-26","verba"
"44975","actividad",3,0.652173913043478,"2020-04-26","verba"
"44976","comercios",3,0.652173913043478,"2020-04-26","verba"
"44977","sigue",3,0.652173913043478,"2020-04-26","verba"
"44978","hago",3,0.652173913043478,"2020-04-26","verba"
"44979","fisica",3,0.652173913043478,"2020-04-26","verba"
"44980","responsabilidad",3,0.652173913043478,"2020-04-26","verba"
"44981","mantienen",3,0.652173913043478,"2020-04-26","verba"
"44982","mayor",3,0.652173913043478,"2020-04-26","verba"
"44983","soledad",3,0.652173913043478,"2020-04-26","verba"
"44984","ciudad",3,0.652173913043478,"2020-04-26","verba"
"44985","lucha",3,0.652173913043478,"2020-04-26","verba"
"44986","libre",3,0.652173913043478,"2020-04-26","verba"
"44987","minutos",3,0.652173913043478,"2020-04-26","verba"
"44988","pacientes",3,0.652173913043478,"2020-04-26","verba"
"44989","iniciativa",3,0.652173913043478,"2020-04-26","verba"
"44990","mejor",3,0.652173913043478,"2020-04-26","verba"
"44991","despedida",3,0.652173913043478,"2020-04-26","verba"
"44992","utilizan",3,0.652173913043478,"2020-04-26","verba"
"44993","pudo",3,0.652173913043478,"2020-04-26","verba"
"44994","nadie",3,0.652173913043478,"2020-04-26","verba"
"44995","aplausos",3,0.652173913043478,"2020-04-26","verba"
"44996","pagar",3,0.652173913043478,"2020-04-26","verba"
"44997","cruz",3,0.652173913043478,"2020-04-26","verba"
"44998","roja",3,0.652173913043478,"2020-04-26","verba"
"44999","habitacion",3,0.652173913043478,"2020-04-26","verba"
"45000","ayuda",3,0.652173913043478,"2020-04-26","verba"
"45001","vidas",3,0.652173913043478,"2020-04-26","verba"
"45002","pasamos",3,0.652173913043478,"2020-04-26","verba"
"45003","television",3,0.652173913043478,"2020-04-26","verba"
"45004","puerto",3,0.652173913043478,"2020-04-26","verba"
"45005","barco",3,0.652173913043478,"2020-04-26","verba"
"45006","futuro",3,0.652173913043478,"2020-04-26","verba"
"45007","pantalla",3,0.652173913043478,"2020-04-26","verba"
"45008","escuela",3,0.652173913043478,"2020-04-26","verba"
"45009","jugadores",3,0.652173913043478,"2020-04-26","verba"
"45010","exposicion",3,0.652173913043478,"2020-04-26","verba"
"45011","buenas",2,0.434782608695652,"2020-04-26","verba"
"45012","ganas",2,0.434782608695652,"2020-04-26","verba"
"45013","adulto",2,0.434782608695652,"2020-04-26","verba"
"45014","progenitores",2,0.434782608695652,"2020-04-26","verba"
"45015","alivio",2,0.434782608695652,"2020-04-26","verba"
"45016","illa",2,0.434782608695652,"2020-04-26","verba"
"45017","tercer",2,0.434782608695652,"2020-04-26","verba"
"45018","consecutivo",2,0.434782608695652,"2020-04-26","verba"
"45019","altas",2,0.434782608695652,"2020-04-26","verba"
"45020","registrado",2,0.434782608695652,"2020-04-26","verba"
"45021","recomendaciones",2,0.434782608695652,"2020-04-26","verba"
"45022","conocer",2,0.434782608695652,"2020-04-26","verba"
"45023","reglas",2,0.434782608695652,"2020-04-26","verba"
"45024","permitiran",2,0.434782608695652,"2020-04-26","verba"
"45025","publicos",2,0.434782608695652,"2020-04-26","verba"
"45026","llevar",2,0.434782608695652,"2020-04-26","verba"
"45027","confinados",2,0.434782608695652,"2020-04-26","verba"
"45028","mas",61,13.034188034188,"2020-04-27","verba"
"45029","si",27,5.76923076923077,"2020-04-27","verba"
"45030","hoy",24,5.12820512820513,"2020-04-27","verba"
"45031","gobierno",21,4.48717948717949,"2020-04-27","verba"
"45032","solo",21,4.48717948717949,"2020-04-27","verba"
"45033","test",20,4.27350427350427,"2020-04-27","verba"
"45034","dia",17,3.63247863247863,"2020-04-27","verba"
"45035","sanidad",17,3.63247863247863,"2020-04-27","verba"
"45036","va",17,3.63247863247863,"2020-04-27","verba"
"45037","estan",17,3.63247863247863,"2020-04-27","verba"
"45038","contagios",15,3.2051282051282,"2020-04-27","verba"
"45039","ahora",15,3.2051282051282,"2020-04-27","verba"
"45040","personas",15,3.2051282051282,"2020-04-27","verba"
"45041","casi",14,2.99145299145299,"2020-04-27","verba"
"45042","ser",14,2.99145299145299,"2020-04-27","verba"
"45043","momento",14,2.99145299145299,"2020-04-27","verba"
"45044","madrid",14,2.99145299145299,"2020-04-27","verba"
"45045","pandemia",14,2.99145299145299,"2020-04-27","verba"
"45046","seguridad",14,2.99145299145299,"2020-04-27","verba"
"45047","tambien",13,2.77777777777778,"2020-04-27","verba"
"45048","sanitarios",13,2.77777777777778,"2020-04-27","verba"
"45049","espana",13,2.77777777777778,"2020-04-27","verba"
"45050","tener",13,2.77777777777778,"2020-04-27","verba"
"45051","cada",13,2.77777777777778,"2020-04-27","verba"
"45052","numero",13,2.77777777777778,"2020-04-27","verba"
"45053","falta",12,2.56410256410256,"2020-04-27","verba"
"45054","pais",12,2.56410256410256,"2020-04-27","verba"
"45055","semana",12,2.56410256410256,"2020-04-27","verba"
"45056","medidas",12,2.56410256410256,"2020-04-27","verba"
"45057","toda",12,2.56410256410256,"2020-04-27","verba"
"45058","aunque",12,2.56410256410256,"2020-04-27","verba"
"45059","sigue",12,2.56410256410256,"2020-04-27","verba"
"45060","desescalada",11,2.35042735042735,"2020-04-27","verba"
"45061","coronavirus",11,2.35042735042735,"2020-04-27","verba"
"45062","proteccion",11,2.35042735042735,"2020-04-27","verba"
"45063","trabajo",11,2.35042735042735,"2020-04-27","verba"
"45064","hacer",11,2.35042735042735,"2020-04-27","verba"
"45065","pueden",11,2.35042735042735,"2020-04-27","verba"
"45066","casos",11,2.35042735042735,"2020-04-27","verba"
"45067","casa",11,2.35042735042735,"2020-04-27","verba"
"45068","comunidades",10,2.13675213675214,"2020-04-27","verba"
"45069","estudio",10,2.13675213675214,"2020-04-27","verba"
"45070","pasado",10,2.13675213675214,"2020-04-27","verba"
"45071","mil",10,2.13675213675214,"2020-04-27","verba"
"45072","primer",10,2.13675213675214,"2020-04-27","verba"
"45073","manana",10,2.13675213675214,"2020-04-27","verba"
"45074","forma",10,2.13675213675214,"2020-04-27","verba"
"45075","puede",10,2.13675213675214,"2020-04-27","verba"
"45076","aqui",10,2.13675213675214,"2020-04-27","verba"
"45077","menos",10,2.13675213675214,"2020-04-27","verba"
"45078","dias",10,2.13675213675214,"2020-04-27","verba"
"45079","mascarillas",9,1.92307692307692,"2020-04-27","verba"
"45080","dos",9,1.92307692307692,"2020-04-27","verba"
"45081","semanas",9,1.92307692307692,"2020-04-27","verba"
"45082","tan",9,1.92307692307692,"2020-04-27","verba"
"45083","confinamiento",9,1.92307692307692,"2020-04-27","verba"
"45084","segun",9,1.92307692307692,"2020-04-27","verba"
"45085","dice",9,1.92307692307692,"2020-04-27","verba"
"45086","trabajadores",9,1.92307692307692,"2020-04-27","verba"
"45087","importante",8,1.70940170940171,"2020-04-27","verba"
"45088","saber",8,1.70940170940171,"2020-04-27","verba"
"45089","mundo",8,1.70940170940171,"2020-04-27","verba"
"45090","horas",8,1.70940170940171,"2020-04-27","verba"
"45091","sanitario",8,1.70940170940171,"2020-04-27","verba"
"45092","asi",8,1.70940170940171,"2020-04-27","verba"
"45093","vamos",8,1.70940170940171,"2020-04-27","verba"
"45094","centro",8,1.70940170940171,"2020-04-27","verba"
"45095","aseguran",8,1.70940170940171,"2020-04-27","verba"
"45096","teatro",8,1.70940170940171,"2020-04-27","verba"
"45097","despues",8,1.70940170940171,"2020-04-27","verba"
"45098","empezar",8,1.70940170940171,"2020-04-27","verba"
"45099","nuevos",8,1.70940170940171,"2020-04-27","verba"
"45100","haber",8,1.70940170940171,"2020-04-27","verba"
"45101","hecho",8,1.70940170940171,"2020-04-27","verba"
"45102","ministro",8,1.70940170940171,"2020-04-27","verba"
"45103","sera",7,1.4957264957265,"2020-04-27","verba"
"45104","equipos",7,1.4957264957265,"2020-04-27","verba"
"45105","sector",7,1.4957264957265,"2020-04-27","verba"
"45106","fallecidos",7,1.4957264957265,"2020-04-27","verba"
"45107","personal",7,1.4957264957265,"2020-04-27","verba"
"45108","medico",7,1.4957264957265,"2020-04-27","verba"
"45109","ademas",7,1.4957264957265,"2020-04-27","verba"
"45110","uci",7,1.4957264957265,"2020-04-27","verba"
